func	Centralized Theme & Colors	ai	Consult universal AI
func	Centralized Theme & Colors	__ai_build_context	Compiles local codebase files into a single context document for LLMs.
func	Centralized Theme & Colors	_ai_get_next_version	Calculates the next available minor patch version for a generated file.
func	Centralized Theme & Colors	__ai_query_claude	Formats payload and queries the Anthropic Claude API.
func	Centralized Theme & Colors	__ai_query_gemini	Formats payload and queries the Google Gemini API.
func	Centralized Theme & Colors	__ai_save_output	Formats and saves the generated code from LLMs into standard directories.
func	Configuration Management	add-claude-key	Adds a Claude API key to the local YAML configuration.
func	Configuration Management	add-gemini-key	Adds a Gemini API key to the local YAML configuration.
func	Configuration Management	add-sync-url	Configures the remote git URL for the bash profile synchronization tool.
func	Configuration Management	google-fmt	Formats Python and Shell scripts according to Google Style Guides.
func	Configuration Management	mt-theme	Opens an interactive fuzzy-finder menu to select and apply a theme.
func	Configuration Management	open-bashd-config	Opens the bash.d configuration directory directly in the configured IDE.
func	Configuration Management	set-auto-cleanup-days	Modifies the threshold in days before exports are automatically deleted.
func	Configuration Management	set-claude-version	Sets the default Claude model version in configuration.
func	Configuration Management	set-default-ai	Sets the default LLM provider for the 'ai' command suite.
func	Configuration Management	set-default-ide	Sets the default local IDE for launch commands.
func	Configuration Management	set-gemini-version	Sets the default Gemini model version in configuration.
func	Configuration Management	set-theme	Sets the active terminal color theme and reloads the color profile.
func	Configuration Management	toggle-auto-cleanup	Toggles the background execution of the export cleanup script.
func	Configuration Management	toggle-gemini-extended	Toggles the Gemini extended reasoning mode flag.
func	Container Orchestration	kubectl	Kubectl wrapper (preserves args)
func	GCP: Configuration & Authentication	gcl-config	GCP: List active configuration properties
func	GCP: Configuration & Authentication	gcl-export-vars	GCP: Export PROJECT_ID and PROJECT_NUMBER env vars to shell
func	GCP: Configuration & Authentication	gcl-get-project	GCP: Print active project ID
func	GCP: Configuration & Authentication	gcl-get-project-number	GCP: Print active project Number (API call required)
func	GCP: Configuration & Authentication	gcl-get-region	GCP: Print active compute region
func	GCP: Configuration & Authentication	gcl-get-user	GCP: Print active user account
func	GCP: Configuration & Authentication	gcl-get-zone	GCP: Print active compute zone
func	GCP: Configuration & Authentication	gcl-org-policies	GCP: List org policies for active project
func	GCP: Configuration & Authentication	gcl-update	GCP: Update Google Cloud CLI tools
func	GCP: Configuration & Authentication	gcp-login	GCP: Login to user & application default
func	GCP: Configuration & Authentication	gcp-login-adc	GCP: Login to application default only
func	GCP: Configuration & Authentication	gcp-set-project	GCP: Switch active project
func	GCP: Resources & Services	bq-query	BigQuery: Run standard SQL query
func	GCP: Resources & Services	gcl-as-json	Run gcloud command and output as formatted JSON
func	GCP: Resources & Services	gcp-crf-logs	Functions: Tail logs of a function
func	GCP: Resources & Services	gcp-gar-docker	Artifacts: Configure Docker auth
func	GCP: Resources & Services	gcp-get-secret	Secrets: Read latest payload of a secret
func	GCP: Resources & Services	gcp-iam-show	IAM: View IAM policy for active project
func	GCP: Resources & Services	gcp-ps-pull	PubSub: Pull and auto-ack one message
func	Google Style Code Formatting	google-fmt	Formats Python and Shell scripts according to Google Style Guides.
func	Infrastructure as Code	terraform	Terraform wrapper (preserves args)
func	Infrastructure as Code	tf-val-all	Terraform: Recursively validate and scan all Terraform directories
func	LLM Code Export Utilities	cleanup-exports	LLM: Clean up export files
func	LLM Code Export Utilities	export-all	LLM: Exports all text/code files
func	LLM Code Export Utilities	export-bash	LLM: Exports local .sh files
func	LLM Code Export Utilities	export-crf	LLM: Exports Python GCF codebase
func	LLM Code Export Utilities	export-tf	LLM: Exports local TF codebase
